user id,product id,Interaction type,Time stamp,Unnamed: 4,user_id,product_id,interaction_type
1913.0,8c097955afb3f18a73888218691bdb5c,purchase,2023-11-04 08:00:00,,1844,1566,3
1914.0,b064b77fdc0659ff824d76a616d884c7,like,2023-11-05 08:00:00,,1845,2001,2
1915.0,57d948c97a424727cb0c1c62b284b85b,like,2023-11-06 08:00:00,,1846,964,2
1916.0,0ca04465049344258a6a6c43662b2148,purchase,2023-11-07 08:00:00,,1847,131,3
1918.0,b6db520b0b16a21614108808dd5ff6c9,like,2023-11-09 08:00:00,,1849,2077,2
1919.0,4b933fa4f4706058f735d0697bbca624,view,2023-11-10 08:00:00,,1850,852,1
1923.0,9aad98f96f8ce071f7def8909d17a824,view,2023-11-14 08:00:00,,1854,1747,1
1928.0,2d986fbc2e346f415217a556075ffac4,like,2023-11-19 08:00:00,,1859,503,2
1930.0,6c16f24a7ab3b12bdfbd02bb37fc281d,like,2023-11-21 08:00:00,,1861,1194,2
1931.0,bf5f428173c7d7eb6e6ff3546dc636ac,purchase,2023-11-22 08:00:00,,1862,2163,3
1933.0,ead5c660b8415554d3bcfb88f0dccf93,like,2023-11-24 08:00:00,,1864,2630,2
1935.0,e9d42f92d328569942f55ad2c9fb6f0e,like,2023-11-26 08:00:00,,1866,2619,2
1936.0,7a744dda15fc8bfa4de2b25730443578,like,2023-11-27 08:00:00,,1867,1344,2
1937.0,623e065e1ae8d2106d937f32911a168a,purchase,2023-11-28 08:00:00,,1868,1073,3
1938.0,cef35613f1368e172bc9302dab0fb3c4,view,2023-11-29 08:00:00,,1869,2333,1
1940.0,b5d51c851e78bc4262fbd7534ca76d95,purchase,2023-12-01 08:00:00,,1871,2067,3
1941.0,7696da17a6ac24c862f0df8017ed8fbf,purchase,2023-12-02 08:00:00,,1872,1303,3
1942.0,1f45338b8588b77739172876776b0c99,view,2023-12-03 08:00:00,,1873,360,1
1943.0,1b4927a056d49279a8f27c64dc53902a,like,2023-12-04 08:00:00,,1874,308,2
1945.0,9622ac7b979f2394de2abc73f338655d,like,2023-12-06 08:00:00,,1876,1684,2
1946.0,c1cc5393fd52a4495b2cbb15efd1e2b2,like,2023-12-07 08:00:00,,1877,2189,2
1947.0,5badb8d6caca8e5b31e3d041f2eaf1ba,purchase,2023-12-08 08:00:00,,1878,1003,3
1948.0,a58b0123ef5ea7653e23d44f86935623,view,2023-12-09 08:00:00,,1879,1870,1
1949.0,b5b78ab35ed15a4cdefecd0983687dd3,like,2023-12-10 08:00:00,,1880,2065,2
1951.0,5cc9a9edf05f98ac19605c5d1e915125,purchase,2023-12-12 08:00:00,,1882,1017,3
1952.0,f9bb3a4a8a985e85039a9f0348c7ff92,view,2023-12-13 08:00:00,,1883,2807,1
1954.0,107ebed13cd089904c10b7d0e64bc139,view,2023-12-15 08:00:00,,1885,183,1
1955.0,1a752c1e4fdfd09111c89ed29b92fd5c,like,2023-12-16 08:00:00,,1886,296,2
1958.0,71f43b213f41921802eb97c901b27671,like,2023-12-19 08:00:00,,1889,1255,2
1965.0,0e2d4580b5be022ac04c8787634afb9a,purchase,2023-12-26 08:00:00,,1896,148,3
1966.0,f99610e9cbb29fd002c9cb88a3b1b4cf,purchase,2023-12-27 08:00:00,,1897,2803,3
1967.0,952f4ca2772f508bc489d6969ea3aabc,view,2023-12-28 08:00:00,,1898,1674,1
1971.0,a3410d43861e6440ae7f58c791b1ac07,like,2022-12-30 10:00:00,,1902,1847,2
1973.0,7d2028caf69438fa6f02f105f6f0556b,view,2023-01-01 10:00:00,,1904,1372,1
1976.0,ddb7283c754a0ef2ed583fb5cbf58617,purchase,2023-01-04 10:00:00,,1907,2493,3
1978.0,66a307d75bb29fa26643e896dad4e314,view,2023-01-06 10:00:00,,1909,1116,1
1979.0,1d8afc2fb1d7d4372d01b816c0a60ea2,like,2023-01-07 10:00:00,,1910,340,2
1980.0,3374b17fd9111d5d3ffcce6693ba334b,view,2023-01-08 10:00:00,,1911,561,1
1982.0,b3c9b4a7dfcfb24667130f6be0001e74,like,2023-01-10 10:00:00,,1913,2042,2
1983.0,361891eb1d8c876824eaab718c8375bb,purchase,2023-01-11 10:00:00,,1914,591,3
1985.0,70573b0eaddb21db8fd2eafc412f3055,like,2023-01-13 10:00:00,,1916,1239,2
1987.0,96adab4bd00405d2dac0d2a9fd75f52d,purchase,2023-01-15 10:00:00,,1918,1690,3
1990.0,ddd40ee7127149dc4455b87928674b7e,like,2023-01-18 10:00:00,,1921,2494,2
1993.0,6e7d9c8ed6382e073f51cac98354a5b9,like,2023-01-21 10:00:00,,1924,1213,2
1994.0,b081ebf3d3a6246138788b8039995d54,purchase,2023-01-22 10:00:00,,1925,2003,3
1995.0,3a96ef043f52d9ea808447783b6d20c5,view,2023-01-23 10:00:00,,1926,648,1
1996.0,b9b85de6e38cb0153e0a3b2923936153,like,2023-01-24 10:00:00,,1927,2117,2
1998.0,491ca5b2eb12adcdae7e15757036a406,purchase,2023-10-11 08:00:00,,1929,827,3
2001.0,538f32eebad4bbe1348098ef7b52bb6e,view,2023-10-14 08:00:00,,1932,923,1
2003.0,8495b6051d019faba5b1ce799ece57dc,like,2023-10-16 08:00:00,,1934,1470,2
2005.0,caefd83223f01717e3ad125de7404bb0,view,2023-10-18 08:00:00,,1936,2292,1
2006.0,fe19509224b43ab93932cd76684ffe3e,like,2023-10-19 08:00:00,,1937,2855,2
2007.0,1946c987e0bcf2dc59371edd61b87d0e,purchase,2023-10-20 08:00:00,,1938,278,3
2008.0,6d8f35b292d99c7465addf6d65c44b34,purchase,2023-10-21 08:00:00,,1939,1205,3
2010.0,7bfd30b3aad10aced3fa0b4bbfaed4f9,like,2023-10-23 08:00:00,,1941,1361,2
2014.0,b0480c932b28fffef5a33c4ccfbf5aac,purchase,2023-10-27 08:00:00,,1945,2000,3
2017.0,e2e24b48e5a6c27573a016516918e7d4,view,2023-10-30 08:00:00,,1948,2550,1
2019.0,085427cd553af7caa73e09ca3f1317ee,like,2023-11-01 08:00:00,,1950,80,2
2020.0,0fed7394d08a20f139e7b509f2e27a10,purchase,2023-11-02 08:00:00,,1951,169,3
2021.0,903f63a97a34ca99f954e47a87ec7064,view,2023-11-03 08:00:00,,1952,1614,1
2023.0,3563cc49f485b4c583616e7f0b22b1f0,purchase,2023-11-05 08:00:00,,1954,583,3
2025.0,d3ac7ddcbed71321dc3dfd0dd43128f2,purchase,2023-11-07 08:00:00,,1956,2386,3
2026.0,dda4b0d65b67436f4a29db1a3972a413,view,2023-11-08 08:00:00,,1957,2491,1
2029.0,49e45b8fb8e2856566cb5d49e30f1f9a,like,2023-11-11 08:00:00,,1960,834,2
2030.0,f10a68e8b000af08a8708921a0dcd31c,like,2023-11-12 08:00:00,,1961,2712,2
2031.0,e5e037568b77ab94ff6da2e34e5a866c,purchase,2023-11-13 08:00:00,,1962,2581,3
2032.0,7ec36f6acea739c1346e01f2b4e458d2,view,2023-11-14 08:00:00,,1963,1390,1
2033.0,fe3ad4679c014b9eb51dd1cc933da137,like,2023-11-15 08:00:00,,1964,2856,2
2034.0,dc4dd4b13125b54100afb9df68ff32c7,purchase,2023-11-16 08:00:00,,1965,2475,3
2035.0,df466bf11348a78c047d85b403615721,purchase,2023-11-17 08:00:00,,1966,2510,3
2036.0,e5c81c3f0f39e1bc951e0ad61f09fd63,view,2023-11-18 08:00:00,,1967,2577,1
2039.0,5939554ab1cdafff1188eb7dbcad8360,like,2023-11-21 08:00:00,,1970,977,2
2040.0,01bacf123137341fc0b1e86aec29c3e7,like,2023-11-22 08:00:00,,1971,15,2
2041.0,5685f99af1b4801ed849e52c6187caea,purchase,2023-11-23 08:00:00,,1972,949,3
2042.0,c51c5ab22a1659cab247273c05d88064,view,2023-11-24 08:00:00,,1973,2224,1
2046.0,c6a629ee8c50b822de74b3c41ed43007,view,2023-11-28 08:00:00,,1977,2241,1
2047.0,880432efeff6047955c5434284500086,like,2023-11-29 08:00:00,,1978,1515,2
2049.0,35d52c791e15bf3a4707fc0b6b5a55cd,like,2023-12-01 08:00:00,,1980,590,2
2052.0,e88505e82d23e47e5ef7c46654a74b48,view,2023-12-04 08:00:00,,1983,2604,1
2054.0,325affdedb32006be8c29d3371ebd60a,purchase,2023-12-06 08:00:00,,1985,553,3
2056.0,a17f6b949177a4d8aafb459eed7fac0a,view,2023-12-08 08:00:00,,1987,1825,1
2059.0,03740b7fd59e36a3a753d1e89f7f3257,like,2023-12-11 08:00:00,,1990,34,2
2060.0,3854023db5efc48adbf1810bd97ed554,like,2023-12-12 08:00:00,,1991,617,2
2061.0,a6d8576c14c8d60153aeffc47a408cf4,purchase,2023-12-13 08:00:00,,1992,1888,3
2064.0,95a0f259a434524c1926e055c9133013,purchase,2023-12-16 08:00:00,,1995,1680,3
2066.0,5480f2fb77c37973a6a60c31a4997906,view,2023-12-18 08:00:00,,1997,931,1
2068.0,e1c8f959cb5c8a8116247184306d89cd,view,2023-12-20 08:00:00,,1999,2542,1
2070.0,95869e007e113c281b757ef88808ffe8,like,2023-12-22 08:00:00,,2001,1678,2
2071.0,9d9e7967ced1305379147561a8f340ef,purchase,2023-12-23 08:00:00,,2002,1781,3
2072.0,a5a0883c4dc29980ec7d3357ec4f23c8,view,2023-12-24 08:00:00,,2003,1871,1
2073.0,4285ad91504a0a6f14e86b768dff789a,like,2023-12-25 08:00:00,,2004,742,2
2074.0,9b80c3466d099176ab3c2a4188a6f4ab,purchase,2023-12-26 08:00:00,,2005,1757,3
2076.0,9798ba508bf780ea42c3ca875935c751,view,2023-12-28 08:00:00,,2007,1697,1
2077.0,93a26465409a60e7d2b1e3f82ba21ae3,like,2023-01-01 00:00:00,,2008,1654,2
2078.0,de487d2ec1458ef80d1b55d8c6451695,view,2022-12-28 10:00:00,,2009,2497,1
2079.0,c8bc973c51a067aa1fc9166ce1c7dfce,like,2022-12-29 10:00:00,,2010,2266,2
2080.0,8a1eb3df06b4395b6ec8212324a64f17,like,2022-12-30 10:00:00,,2011,1547,2
2081.0,dff625560933f73a6a6944be079615e7,purchase,2022-12-31 10:00:00,,2012,2524,3
2082.0,ab0b5aac08fe8efa36f40715f5c9cd70,view,2023-01-01 10:00:00,,2013,1942,1
2084.0,93e77d8a19b231249ecd9f0d149ffe16,purchase,2023-01-03 10:00:00,,2015,1660,3
2086.0,7a1f53f4007221c8e0b0dbcf135e6490,purchase,2023-01-05 10:00:00,,2016,1341,3
2088.0,044eaba84e14f904eb32b624a92a1ebb,like,2023-01-07 10:00:00,,2018,46,2
2089.0,7c205a367578c45e9cf9efe6d8b904dc,view,2023-01-08 10:00:00,,2019,1363,1
2090.0,ffafb6cd88b712de90bfc442ff56f394,like,2023-01-09 10:00:00,,2020,2869,2
2092.0,a3b569e394762e25527a340a7bd4619e,purchase,2023-01-11 10:00:00,,2022,1852,3
2093.0,29b96a6ca68660a80758ec15f2d40584,view,2023-01-12 10:00:00,,2023,462,1
2094.0,8fa4be464e0e5e319bedbbc6b0f5dcd5,like,2023-01-13 10:00:00,,2024,1611,2
2095.0,c8482f5eca970866c09ef79b0bc525be,purchase,2023-01-14 10:00:00,,2025,2255,3
2098.0,b97ae90374b2a514e15ed95321661ace,like,2023-01-17 10:00:00,,2028,2115,2
2099.0,d4f17cdcaad01140f758b6340271257a,view,2023-01-18 10:00:00,,2029,2399,1
2100.0,d40bd14c083b3dd354d2f3891408b8bf,like,2023-01-19 10:00:00,,2030,2388,2
2101.0,6d4f5b6d5ddc8e8dd6d8f767a8aa850a,like,2023-01-20 10:00:00,,2031,1203,2
2102.0,f5160b84eeab1d4af0e18a10c0419670,purchase,2023-01-21 10:00:00,,2032,2753,3
2103.0,d3a6dddbd4c4e8be9b60eb5925e04577,view,2023-01-22 10:00:00,,2033,2385,1
2104.0,d829fa1f7860004dc84cfe23a763cce7,like,2023-01-23 10:00:00,,2034,2433,2
2105.0,d04eb1ab0fcfde9ac8bdc21f72ffa3e1,purchase,2023-01-24 10:00:00,,2035,2348,3
2109.0,6a641f71e90198d990faec4f8a50b62c,view,2023-01-28 10:00:00,,2039,1175,1
2110.0,f7424fa0c48a6e8d06cf6d8e19dd9544,like,2023-01-29 10:00:00,,2040,2774,2
2112.0,ecec56bdde9b5cb77c4d9dc412a2014d,purchase,2023-01-31 10:00:00,,2042,2653,3
2113.0,6845c3bcf93ff5d0853d43d854f611d4,view,2023-02-01 10:00:00,,2043,1144,1
2114.0,8675b89848767f7b522af964b4978bde,like,2023-02-02 10:00:00,,2044,1496,2
2115.0,ac8a68131c780aaa9816d012c1b9aa33,purchase,2023-02-03 10:00:00,,2045,1958,3
2116.0,833bdbd20fe847305e8e6a9a272f9eff,purchase,2023-02-04 10:00:00,,2046,1443,3
2122.0,9a3631743134887e98b7feb2f4eb4e31,purchase,2023-02-10 10:00:00,,2052,1738,3
2123.0,5897783aef369105ca85cb65c104cd59,view,2023-02-11 10:00:00,,2053,968,1
2124.0,50e152593ffa3d382f65d84a0713e6ee,like,2023-02-12 10:00:00,,2054,895,2
2129.0,3edb62d1f62cd5beefd3063c9dcebaee,view,2023-02-17 10:00:00,,2059,698,1
2133.0,f0b5e015f88babe0ff8efd5eb0065403,view,2023-02-21 10:00:00,,2063,2707,1
2134.0,0391653047b6f8a99e565e2a482eb9eb,like,2023-02-22 10:00:00,,2064,38,2
2136.0,29f0ef47ef406ba8387e2b5ca9ea9c6a,purchase,2023-02-24 10:00:00,,2066,463,3
2137.0,f0f01c7d0145462e5deebbcf2939e02b,view,2023-02-25 10:00:00,,2067,2711,1
2139.0,a5d38f59f7452f92fcecb10ad3661e97,view,2023-02-27 10:00:00,,2069,1876,1
2141.0,ff92bb5c0e18a95dd5f6128ac906fdb9,view,2023-03-01 10:00:00,,2071,2868,1
2143.0,fb0d2380a55cc7884c134d9af4093055,view,2023-03-03 10:00:00,,2073,2822,1
2147.0,248094e1f093ec3a4a22cb30f3f1c088,view,2023-03-07 10:00:00,,2077,404,1
2148.0,b81ae1922d03c2b625023e561586676e,like,2023-03-08 10:00:00,,2078,2092,2
2149.0,cc5ef7946bc62faf12bd8e0b32105f09,purchase,2023-03-09 10:00:00,,2079,2302,3
2150.0,3f7feab4de5e72aebe4e8405ebbf4273,purchase,2023-03-10 10:00:00,,2080,701,3
2153.0,8f6f94d3dd23a90c1e55be9e9c50c7cc,view,2023-03-13 10:00:00,,2083,1609,1
2154.0,8b72c9f54570aa49c213e5be3b9f2e86,like,2023-03-14 10:00:00,,2084,1563,2
2156.0,65ef0847a0d146880a0e05d3e22955dc,purchase,2023-03-16 10:00:00,,2086,1110,3
2157.0,fefc6fe8fdb47d12112ef9baf9aa660f,view,2023-03-17 10:00:00,,2087,2861,1
2160.0,8697d602bd0705a818c0f6d669491dab,purchase,2023-03-20 10:00:00,,2090,1499,3
2161.0,965620d65daf21e2587203435ad29268,view,2023-03-21 10:00:00,,2091,1686,1
2162.0,41ca8a61ae5b61244de8b8fecd9eaeb7,like,2023-03-22 10:00:00,,2092,733,2
2163.0,e8ea6c974015682a43d4669589442869,view,2023-03-23 10:00:00,,2093,2611,1
2165.0,8e35f4cdf98cb4ef106f9b2e2298d1ee,purchase,2023-03-25 10:00:00,,2095,1594,3
2166.0,6308fe7ee781814a193e67bd8082d207,view,2023-03-26 10:00:00,,2096,1080,1
2168.0,f0c827442b7845edfa0e519ac70e13f2,view,2023-03-28 10:00:00,,2098,2709,1
2173.0,7f7f3c89ace07cfda7da33b851579115,like,2023-04-02 10:00:00,,2103,1396,2
2176.0,2e3ec40ee37598e9dfde2a59fecfb9a5,view,2023-04-05 10:00:00,,2106,511,1
2177.0,385e7c3560e6f51590d3668bc80bba63,like,2023-04-06 10:00:00,,2107,618,2
2178.0,9dc40de06ade91be8dbfb0c84287dfc3,view,2023-04-07 10:00:00,,2108,1787,1
2180.0,f48fbf5455ffe1cca1c9031504c0e6df,like,2023-04-09 10:00:00,,2110,2744,2
2181.0,be8ac5147258d7c430fb126ac0e7e165,purchase,2023-04-10 10:00:00,,2111,2156,3
2183.0,d7402fc85d8178c13d7e7e1fa565f22e,like,2023-04-12 10:00:00,,2113,2420,2
2184.0,0e5c08e6b98643e81610a2d716f03f15,purchase,2023-04-13 10:00:00,,2114,149,3
2185.0,b12bd18a1dc3cbdfe41d604515d020d5,purchase,2023-04-14 10:00:00,,2115,2010,3
2186.0,770b79e7885dc7fd5f0e859134b64f62,view,2023-04-15 10:00:00,,2116,1310,1
2187.0,41a10835c8cbd595aedef3833e765d1e,like,2023-04-16 10:00:00,,2117,732,2
2188.0,b1358a8555c5814720e8514c61115917,view,2023-04-17 10:00:00,,2118,2011,1
2189.0,d3523e9802d288388a91259fdb64d5e9,like,2023-04-18 10:00:00,,2119,2380,2
2190.0,2a09652cad6045fd42f977a179e225cd,like,2023-04-19 10:00:00,,2120,465,2
2193.0,f4c2bdec3b6e6d025ed2ccdb4f106a3e,like,2023-04-22 10:00:00,,2123,2746,2
2194.0,dee47e4e9929ec75088d7bb02bdaa394,purchase,2023-04-23 10:00:00,,2124,2503,3
2195.0,491835c87e82c91b15a9508b2b36ccc1,purchase,2023-04-24 10:00:00,,2125,826,3
2196.0,f7c55d73f254827b28d22e46eab11ddc,view,2023-04-25 10:00:00,,2126,2785,1
2197.0,73d8dd150e76d1264d577852f106d207,like,2023-04-26 10:00:00,,2127,1272,2
2199.0,fbcea9ca9f334a4e65bd5bb512aa484f,like,2023-04-28 10:00:00,,2129,2828,2
2200.0,8c8117754c580c9489487d80eff43d87,like,2023-04-29 10:00:00,,2130,1574,2
2201.0,3924e2144d0b3e64147cce88596a06cd,purchase,2023-04-30 10:00:00,,2131,627,3
2202.0,da14ddefdf097f574d3986962d6651aa,view,2023-05-01 10:00:00,,2132,2453,1
2203.0,1703812453b0bdbf7b78e4b208fbd787,like,2023-05-02 10:00:00,,2133,250,2
2204.0,df40019c1753355b36ec060597b05565,purchase,2023-05-03 10:00:00,,2134,2509,3
2206.0,7a2915998ebc512e2a78281582b7a2d1,view,2023-05-05 10:00:00,,2136,1342,1
2207.0,a20629c8292154e0290ac545f307e525,like,2023-05-06 10:00:00,,2137,1833,2
2208.0,da6d50cec67df283932d09286b5d056a,view,2023-05-07 10:00:00,,2138,2455,1
2210.0,37cdefbe9c43e7f3467e665f0a7d9f27,like,2023-05-09 10:00:00,,2140,611,2
2217.0,4121fde01d321c533d259d941dffaa76,like,2023-05-16 10:00:00,,2147,723,2
2218.0,b065f69fe41797636f7f230a7adb14e5,view,2023-05-17 10:00:00,,2148,2002,1
2219.0,42f08580945e07c9fa36b4b7a579ae2d,purchase,2023-05-18 10:00:00,,2149,746,3
2221.0,0c6adaff4407cc575a892d76a9d9303c,like,2023-05-20 10:00:00,,2151,129,2
2223.0,a27c53eae51e365e06f8a847405a8013,like,2023-05-22 10:00:00,,2153,1839,2
2224.0,8629df899c9c1ac2e8a72c707dea6dce,like,2023-05-23 10:00:00,,2154,1492,2
2225.0,194fa12c650a148a12e783fc8bcf1800,purchase,2023-05-24 10:00:00,,2155,280,3
2227.0,7e4e86ae3679c4f42cf34661cd01e6c2,like,2023-05-26 10:00:00,,2157,1385,2
2229.0,1421e8c9275bad52d9aef149d3db11e3,purchase,2023-05-28 10:00:00,,2159,219,3
2231.0,eb7c818bc2937c6d0d6c56f42d3ab09a,like,2023-05-30 10:00:00,,2161,2640,2
2232.0,8cf8a76917bbdfbfd0e7ef366d28c275,view,2023-05-31 10:00:00,,2162,1579,1
2233.0,fb5005d5ea068d9b157bbaf45c842700,like,2023-06-01 10:00:00,,2163,2825,2
2236.0,6f823c7b260d66abf985100d999291cc,view,2023-06-04 10:00:00,,2166,1233,1
2237.0,6969e33f733ef3180fad8d5a20be3971,like,2023-06-05 10:00:00,,2167,1157,2
2238.0,eb55223c34b2f7e44f58371bf7360d85,purchase,2023-06-06 10:00:00,,2168,2639,3
2240.0,c17c3e9a55d14376f8233675574899cb,view,2023-06-08 10:00:00,,2170,2186,1
2241.0,0214d1de1a643e0bd23be876dfd0ec5e,like,2023-06-09 10:00:00,,2171,19,2
2242.0,a8ca3046509904876f1f45918ca6495e,view,2023-06-10 10:00:00,,2172,1902,1
2243.0,955df08f7d75e0c6c43de752858e4010,like,2023-06-11 10:00:00,,2173,1676,2
2244.0,62283c8b51067cd4579ba96e81ea9d2f,like,2023-06-12 10:00:00,,2174,1072,2
2246.0,0210996bd9962725d2841c98c67ee07c,view,2023-06-14 10:00:00,,2176,18,1
2247.0,52c3aafbb6d35a656aa21996d1d200de,like,2023-06-15 10:00:00,,2177,916,2
2248.0,db697d8a11ae1ae790207500ccbecdd7,purchase,2023-06-16 10:00:00,,2178,2464,3
2249.0,06882592ab421a06cfa517f611f8bf3c,purchase,2023-06-17 10:00:00,,2179,67,3
2250.0,9e3dd88c644d6622355d683f303ec59f,view,2023-06-18 10:00:00,,2180,1792,1
2251.0,15779d48e28b2661869a469b7ae38cb3,like,2023-06-19 10:00:00,,2181,230,2
2253.0,260a9f96d74a8a942ec5d772f28f49b7,like,2023-06-21 10:00:00,,2183,416,2
2255.0,112ac526ead8b0a54ad393f00a9188e9,purchase,2023-06-23 10:00:00,,2185,192,3
2256.0,f772fd946b08d1d9ec7bb88673e93917,view,2023-06-24 10:00:00,,2186,2780,1
2257.0,2ad6b0892f9fa7df7c1e3f2e2d9f6435,like,2023-06-25 10:00:00,,2187,470,2
2260.0,a9529e9e7023167626d44b86c2b415e8,view,2023-06-28 10:00:00,,2190,1915,1
2264.0,1d905ab8fa3bf9f783ef449421eeeec9,like,2023-07-02 10:00:00,,2194,341,2
2266.0,87366a8f9cd8179fb7fe9021e9a2d2d2,view,2023-07-04 10:00:00,,2196,1504,1
2272.0,2f7e055909455202b6f1f37ee3192b60,view,2023-07-10 10:00:00,,2202,529,1
2273.0,a0ff07ad68e31823a3bd11e56eed6ba7,like,2023-07-11 10:00:00,,2203,1818,2
2274.0,b764e40554b91a0513ea3b0178bf422f,view,2023-07-12 10:00:00,,2204,2085,1
2276.0,f588ebf1acb470c4d3119edee468c05a,like,2023-07-14 10:00:00,,2206,2757,2
2280.0,85a28167a32cac99b4845d6e77004e69,purchase,2023-07-18 10:00:00,,2210,1482,3
2281.0,3b1cda1513f867faa89db789d3cbf775,purchase,2023-07-19 10:00:00,,2211,653,3
2282.0,65e556fca8ec454a45eb867775e385d2,view,2023-07-20 10:00:00,,2212,1109,1
2283.0,61a0c8cc7c649e43b530b4f18d986a56,like,2023-07-21 10:00:00,,2213,1069,2
2285.0,51332734c85b13b5982f6cd3b3dae770,like,2023-07-23 10:00:00,,2215,898,2
2286.0,2df208c554a121478c3a81d2ebb67569,purchase,2023-07-24 10:00:00,,2216,505,3
2288.0,8951415a99760c6d419f585ee68530cb,like,2023-07-26 10:00:00,,2218,1532,2
2289.0,bbf5fcc952d74e2b04d33529cde6e9bd,view,2023-07-27 10:00:00,,2219,2136,1
2291.0,9377447913a3ad46fb2b4ce72c2285a2,like,2023-07-29 10:00:00,,2221,1651,2
2296.0,71fbffe789221731734673e7df3664f1,purchase,2023-08-03 10:00:00,,2226,1256,3
2298.0,f134a717041b0e1f72a7e3130f45549e,like,2023-08-05 10:00:00,,2228,2715,2
2299.0,403541d982fb9925ec6279bf0370f334,view,2023-08-06 10:00:00,,2229,707,1
2300.0,b8a7d9b115d0448718f04a399ba3784e,like,2023-08-07 10:00:00,,2230,2102,2
2301.0,41348831910e03bbe9db8d453ce4151f,like,2023-08-08 10:00:00,,2231,724,2
2302.0,93a969b1022db6f180228b2c34c5a603,purchase,2023-08-09 10:00:00,,2232,1656,3
2303.0,f0b680f02e6ca2fdec34137365897fbb,view,2023-08-10 10:00:00,,2233,2708,1
2304.0,a36daf914771e871659c1061c4e83316,like,2023-08-11 10:00:00,,2234,1850,2
2306.0,905b1d2373adb1703588d5fdf5ddf2de,purchase,2023-08-13 10:00:00,,2236,1616,3
2308.0,4af9667d7154a1b38bc66e1989d76e92,like,2023-08-15 10:00:00,,2238,842,2
2310.0,bbc3270712cb8b6e070fa6a0bc5ece73,like,2023-08-17 10:00:00,,2240,2131,2
2311.0,acea59bfde8cac71a669d92e49507b84,purchase,2023-08-18 10:00:00,,2241,1963,3
2312.0,f9b457d1b9db476f221b1d915088d206,view,2023-08-19 10:00:00,,2242,2806,1
2313.0,bb2f286b34b709d2111813b07cd1dbfa,like,2023-08-20 10:00:00,,2243,2128,2
2314.0,aa241290ed21c062586996c403869531,view,2023-08-21 10:00:00,,2244,1930,1
2315.0,3ed337c8eefa2ade83822ebf3828cd8b,like,2023-08-22 10:00:00,,2245,696,2
2316.0,b92f175a073bcb8a2f9339b042e7c8ba,like,2023-08-23 10:00:00,,2246,2109,2
2321.0,fec4601a994957c9bdd1b94d6828df83,purchase,2023-08-28 10:00:00,,2251,2860,3
2322.0,44bdb72a5fc90da17b4d29f614c41ecb,view,2023-08-29 10:00:00,,2252,774,1
2324.0,b8fa0000a7c8d27ab187d0ac62e0702e,view,2023-08-31 10:00:00,,2254,2104,1
2326.0,87d4481084622c99740ae9544e6a2dd0,like,2023-09-02 10:00:00,,2256,1511,2
2327.0,034bc638e2ccd85bd37193d028202ecf,purchase,2023-09-03 10:00:00,,2257,33,3
2328.0,4cf0b814dd09c05e2bcc110c7c4579fa,view,2023-09-04 10:00:00,,2258,867,1
2329.0,407a10f447f2e3ff7de635b18f214c4d,like,2023-09-05 10:00:00,,2259,712,2
2330.0,2d14fe61a02de42e703908ca347ec875,purchase,2023-09-06 10:00:00,,2260,497,3
2331.0,5316da467646b5f22f6bdfb0f47b0867,purchase,2023-09-07 10:00:00,,2261,919,3
2332.0,a2db7a96d1d72510cf3cda4d75f6bb46,purchase,2023-09-08 10:00:00,,2262,1843,3
2333.0,1ac73cbb98faa35ac1c3d996945ee495,view,2023-09-09 10:00:00,,2263,302,1
2336.0,223eee8ad08f27555115fd0227a6b499,like,2023-09-12 10:00:00,,2266,390,2
2338.0,31881da2ccc09a4d69981c74391704d9,purchase,2023-09-14 10:00:00,,2268,549,3
2339.0,c11413c50283de34c9ca660d88e0d290,view,2023-09-15 10:00:00,,2269,2180,1
2340.0,af3dad3a794ffba7ff6851602c196b6b,like,2023-09-16 10:00:00,,2270,1982,2
2341.0,03bad9052a2c846d21651d8664bd6246,purchase,2023-09-17 10:00:00,,2271,41,3
2342.0,18299f4e0bc9cf3f9d25ec6cef946ab6,purchase,2023-09-18 10:00:00,,2272,265,3
2343.0,6131db2b98609054c68431983f6169ca,purchase,2023-09-19 10:00:00,,2273,1062,3
2344.0,670cd110c6e5ad80e9b83579649eaec2,view,2023-09-20 10:00:00,,2274,1126,1
2346.0,ea8f10b72b99fd15fc94e8b2b57dae7f,view,2023-09-22 10:00:00,,2276,2628,1
2349.0,c0f242527a325e29cafb8402b9a462b3,purchase,2023-09-25 10:00:00,,2279,2176,3
2351.0,e2eef537deb7d16680bbaee3451b2ca4,like,2023-09-27 10:00:00,,2281,2551,2
2353.0,99d3bc3187404c900f00d7ae93040420,purchase,2023-09-29 10:00:00,,2283,1733,3
2354.0,e48c3ec7adb42481c30becba0abb64e3,view,2023-09-30 10:00:00,,2284,2565,1
2355.0,c8550a3d45dd97c9945bfdc73ae4c7e3,like,2023-10-10 08:00:00,,2285,2257,2
2356.0,34a914b3b531ea4b7e0072bf628d3308,view,2023-10-11 08:00:00,,2286,577,1
2358.0,f154e9b0037dd839acd184f1ef12249b,like,2023-10-13 08:00:00,,2288,2718,2
2359.0,a5e1ade415c18a01a912da1a45ec0027,purchase,2023-10-14 08:00:00,,2289,1878,3
2360.0,6eb28a3d7a4c930114773e0d5a5b752c,view,2023-10-15 08:00:00,,2290,1219,1
2362.0,1ac65f0b11906ca7df5fac5df29026b5,purchase,2023-10-17 08:00:00,,2292,301,3
